trip_id,endtime,gpsdist,matchdist,netwkdist,n_edges,n_distinct_nodes,n_distinct_edges,ids_repeat,convexhull_area,n_straight,n_left,n_uturn,n_right,n_turns,frc_straight,frc_left,frc_uturn,frc_right,convexhull_ratio,log_dist_ratio,n_crossings,frc_repeat,x,y,sf
200469,2013-10-05 12:28:53-07:00,1311.02,1349.14,653.097008040985,14,12,12,4,69616.8801623101,7,0,0,6,13,0.5384615384615384,0.0,0.0,0.46153846153846156,51.6009310837349,0.7254969556682476,1,0.2857142857142857,-122.41529572778364,37.805682331872994,True
201896,2013-10-05 22:50:25-07:00,981.535,1028.24,554.094257348172,9,10,9,0,75261.7621449355,5,0,0,3,8,0.625,0.0,0.0,0.375,73.19474261352943,0.6182690699090568,0,0.0,-122.42045562354969,37.75694691285682,True
201901,2013-10-20 15:24:26-07:00,1102.28,1138.64,487.036668313521,11,10,10,2,57736.5473070345,5,0,0,5,10,0.5,0.0,0.0,0.5,50.706586196721084,0.8492504322359749,1,0.18181818181818182,-122.39370793251949,37.78668489138706,True
202187,2013-10-16 08:06:08-07:00,775.872,860.876,399.860108859661,9,7,6,6,44840.1087270418,3,1,1,3,8,0.375,0.125,0.125,0.375,52.086605651733585,0.7668357173849283,0,0.6666666666666666,-122.39595481627205,37.79264776230995,True
202288,2013-10-24 22:47:16-07:00,820.7,875.953,638.697726928629,10,11,10,0,65862.9707821053,7,0,0,2,9,0.7777777777777778,0.0,0.0,0.2222222222222222,75.19007387623,0.31588113487081126,0,0.0,-122.3974967898021,37.777580196653155,True
205732,2013-10-15 10:09:36-07:00,1269.19,1349.31,589.202606833382,20,20,20,0,120118.894102735,15,0,0,4,19,0.7894736842105263,0.0,0.0,0.21052631578947367,89.0224589625327,0.8285785207200709,1,0.0,-122.39740569649551,37.78500174079803,True
207085,2013-10-07 04:21:40-07:00,1298.61,1325.27,568.088967321941,14,13,13,2,98121.6658845893,8,4,0,1,13,0.6153846153846154,0.3076923076923077,0.0,0.07692307692307693,74.03900026756004,0.8470934521816152,1,0.14285714285714285,-122.39183433849345,37.774599268809524,True
207199,2013-10-29 17:11:32-07:00,801.378,822.555,482.252724023981,11,10,9,4,18007.4122844521,7,1,1,1,10,0.7,0.1,0.1,0.1,21.892046470390554,0.5339470493626235,0,0.36363636363636365,-122.43828137699315,37.80055923345113,True
207981,2013-10-02 16:37:08-07:00,686.259,695.876,448.396457459275,8,7,6,4,28510.6985406809,3,2,1,1,7,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,40.97094675011195,0.43949369277858524,0,0.5,-122.41245342705746,37.80831185050822,True
215212,2013-10-19 18:24:17-07:00,1255.5,1200.63,497.134725767894,18,18,18,0,82692.9403093336,14,0,0,3,17,0.8235294117647058,0.0,0.0,0.17647058823529413,68.87462441329434,0.8817406306463711,1,0.0,-122.40515125157748,37.79255990759225,True
217527,2013-10-09 21:02:45-07:00,1221.5,1275.12,537.629416182643,11,12,11,0,119307.299935341,7,0,0,3,10,0.7,0.0,0.0,0.3,93.56554672136035,0.8636260654971685,0,0.0,-122.39347664254245,37.79302282196696,True
217605,2013-10-22 05:55:32-07:00,1283.73,1246.65,552.212948912577,21,22,21,0,100880.70321985,14,3,0,3,20,0.7,0.15,0.0,0.15,80.92143201367665,0.8142814837673326,0,0.0,-122.40762909714354,37.78934848556638,True
238,2013-10-30 11:27:24-07:00,1307.41,1307.44,795.626266839731,9,10,9,0,107509.959127213,6,0,0,2,8,0.75,0.0,0.0,0.25,82.22936358625482,0.49669674421707827,0,0.0,-122.3993257426831,37.78103537734986,True
573,2013-10-30 08:16:13-07:00,1076.1,1159.39,581.170153060551,12,11,11,2,86901.010255366,6,1,0,4,11,0.5454545454545454,0.09090909090909091,0.0,0.36363636363636365,74.95407952058063,0.6906057073308223,1,0.16666666666666666,-122.43723903609317,37.78903068763365,True
6254,2013-10-17 13:26:50-07:00,1181.57,1216.62,528.212485389821,16,15,15,2,89246.1259146339,10,1,0,4,15,0.6666666666666666,0.06666666666666667,0.0,0.26666666666666666,73.35579385069612,0.834333163806772,1,0.125,-122.40118515614078,37.786928359401074,True
7416,2013-10-12 08:13:09-07:00,1704.71,1730.83,596.562710242348,27,27,27,0,139114.639210328,22,4,0,0,26,0.8461538461538461,0.15384615384615385,0.0,0.0,80.37452506042072,1.065171974882697,1,0.0,-122.42069531258834,37.782707140393036,True
13860,2013-10-28 16:52:35-07:00,947.872,984.029,634.18888995252,18,19,18,0,86105.5043905014,15,0,0,2,17,0.8823529411764706,0.0,0.0,0.11764705882352941,87.50301504376537,0.43930852441983714,0,0.0,-122.4190344635716,37.77414476782194,True
18869,2013-10-14 19:34:27-07:00,1142.32,1178.4,587.857074820439,13,13,13,0,105169.969655099,8,3,0,1,12,0.6666666666666666,0.25,0.0,0.08333333333333333,89.24810731084436,0.6954290168293691,1,0.0,-122.41902054352546,37.75703367661434,True
18915,2013-10-29 22:43:49-07:00,1031.57,1065.35,429.538520183202,14,12,12,4,50691.0726202986,8,3,1,1,13,0.6153846153846154,0.23076923076923078,0.07692307692307693,0.07692307692307693,47.58161413647966,0.9083472391410522,1,0.2857142857142857,-122.41737627432408,37.807605438021014,True
18923,2013-10-26 15:25:31-07:00,1619.25,1634.67,531.765807631418,24,19,19,10,91029.4491083864,17,5,0,1,23,0.7391304347826086,0.21739130434782608,0.0,0.043478260869565216,55.686743568051284,1.12299304689647,1,0.4166666666666667,-122.4194843055555,37.762912054627314,True
22506,2013-10-14 13:08:42-07:00,1006.04,933.741,566.479957802968,11,10,9,4,88764.1436990038,5,3,1,1,10,0.5,0.3,0.1,0.1,95.06291755315854,0.4997573969927317,0,0.36363636363636365,-122.41553926552025,37.80825124408921,True
25990,2013-10-09 13:04:41-07:00,1236.2,1243.62,869.22748920334,15,16,15,0,53034.2225625146,11,0,0,3,14,0.7857142857142857,0.0,0.0,0.21428571428571427,42.64503832562568,0.3581768866479757,0,0.0,-122.39535970462092,37.78092705518471,True
30647,2013-10-24 13:57:59-07:00,1399.56,1509.99,526.727445485552,18,19,18,0,127562.979614604,12,3,0,2,17,0.7058823529411765,0.17647058823529413,0.0,0.11764705882352941,84.47935391267757,1.0531750737553067,0,0.0,-122.42001909241121,37.77725769919201,True
34067,2013-10-12 19:57:51-07:00,781.341,750.656,504.115727529171,9,10,9,0,33726.2048250032,6,0,0,2,8,0.75,0.0,0.0,0.25,44.92897522300921,0.3981416310724409,0,0.0,-122.42345764317561,37.77777489130579,True
40618,2013-10-11 17:05:42-07:00,1086.13,1129.8,626.803776996852,12,11,11,2,80955.1412951027,6,5,0,0,11,0.5454545454545454,0.45454545454545453,0.0,0.0,71.65440015498558,0.5891623685869088,1,0.16666666666666666,-122.43393028216308,37.78935548261694,True
40962,2013-10-27 17:56:48-07:00,1540.33,1674.93,573.044695961395,15,12,13,4,100410.068365829,4,4,0,6,14,0.2857142857142857,0.2857142857142857,0.0,0.42857142857142855,59.94881479574012,1.0725629352454622,2,0.26666666666666666,-122.43394801746211,37.79779576199139,True
50822,2013-10-06 12:32:42-07:00,848.296,866.464,574.275992142276,10,11,10,0,75914.7603605619,6,2,0,1,9,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111,87.61444256260144,0.4113104585323775,0,0.0,-122.41585839040572,37.80877768147062,True
59195,2013-10-15 13:20:57-07:00,659.994,645.632,428.891700581464,6,5,4,4,58.3203382689215,4,0,1,0,5,0.8,0.0,0.2,0.0,0.09033061909713506,0.4090252411612317,0,0.6666666666666666,-122.41835039149072,37.751062142373,True
60909,2013-10-20 06:49:28-07:00,1001.39,1026.94,730.321476436475,8,9,8,0,76452.1847527926,3,1,0,3,7,0.42857142857142855,0.14285714285714285,0.0,0.42857142857142855,74.44659352327555,0.34085396974751697,0,0.0,-122.39977423165996,37.79824594356934,True
61049,2013-10-24 19:20:32-07:00,1480.97,1565.67,677.405562916164,14,15,14,0,123897.975978488,10,0,0,3,13,0.7692307692307693,0.0,0.0,0.23076923076923078,79.13415724800755,0.8377989738666958,0,0.0,-122.42285299999995,37.764859,True
68761,2013-10-14 13:16:12-07:00,1779.0,1748.29,983.944942653384,17,16,17,0,133849.301163775,10,2,0,4,16,0.625,0.125,0.0,0.25,76.56012513014146,0.5748235034462879,2,0.0,-122.40389703022313,37.784822681659286,True
69300,2013-10-21 23:02:18-07:00,1998.49,2044.91,837.376493918469,32,33,32,0,206518.367128643,26,1,0,4,31,0.8387096774193549,0.03225806451612903,0.0,0.12903225806451613,100.99142120124749,0.8928352748521294,0,0.0,-122.40329849829138,37.797352486619495,True
77040,2013-10-15 06:58:18-07:00,1115.85,1126.85,613.856966665615,13,14,13,0,96620.6494080411,10,2,0,0,12,0.8333333333333334,0.16666666666666666,0.0,0.0,85.74402041801581,0.6074194607687005,0,0.0,-122.42358881714699,37.777758100085926,True
82694,2013-10-04 16:08:22-07:00,1190.0,1239.27,436.864039845214,14,10,10,8,42904.1760023866,6,1,0,6,13,0.46153846153846156,0.07692307692307693,0.0,0.46153846153846156,34.62052337455648,1.0426557505125322,1,0.5714285714285714,-122.42125199110883,37.758294431727364,True
82752,2013-10-20 14:36:15-07:00,2236.69,2268.52,664.449536375815,28,26,28,0,204640.739079971,18,2,1,6,27,0.6666666666666666,0.07407407407407407,0.037037037037037035,0.2222222222222222,90.2089199477946,1.2279239824426995,3,0.0,-122.39426677886853,37.794937348940884,True
82949,2013-10-28 15:44:24-07:00,1120.48,1181.93,450.311213008066,17,18,17,0,115110.142943847,12,1,0,3,16,0.75,0.0625,0.0,0.1875,97.39167543242577,0.9649650463617635,0,0.0,-122.39898430000001,37.786206299999996,True
83330,2013-10-16 13:41:42-07:00,1117.64,1137.01,743.253514784044,17,18,17,0,147166.789140866,14,0,0,2,16,0.875,0.0,0.0,0.125,129.43315286661155,0.4251200979804141,0,0.0,-122.4052065473334,37.79648211219677,True
86831,2013-10-14 12:50:24-07:00,2360.37,2375.6,436.535390550731,30,25,25,10,91985.1295595642,25,0,0,4,29,0.8620689655172413,0.0,0.0,0.13793103448275862,38.720798770653396,1.6941358661401449,1,0.3333333333333333,-122.40805612709056,37.78929553710352,True
88329,2013-10-16 10:46:43-07:00,1039.46,1053.26,596.379704366581,12,13,12,0,88602.1788296134,9,2,0,0,11,0.8181818181818182,0.18181818181818182,0.0,0.0,84.12184914419365,0.5687678431616606,0,0.0,-122.39700704366994,37.782867422589185,True
92938,2013-10-31 14:39:58-07:00,956.742,896.719,480.704946481416,11,10,10,2,52618.1123304343,5,1,0,4,10,0.5,0.1,0.0,0.4,58.67848493277637,0.6234888815268123,1,0.18181818181818182,-122.41895956797485,37.748990589011754,True
97515,2013-10-13 08:58:08-07:00,864.219,867.458,524.728156553198,10,11,10,0,40059.0563193934,7,0,0,2,9,0.7777777777777778,0.0,0.0,0.2222222222222222,46.17982233075654,0.5026867642164664,0,0.0,-122.41428418114494,37.807454889050135,True
101621,2013-10-24 14:23:32-07:00,796.914,810.748,561.872893992287,8,9,8,0,78008.9245538073,5,2,0,0,7,0.7142857142857143,0.2857142857142857,0.0,0.0,96.21846067311581,0.3666816212921985,0,0.0,-122.41719675366355,37.80803641445851,True
106236,2013-10-25 07:56:23-07:00,985.405,1064.87,768.548472553166,13,13,13,0,99432.3799834398,8,3,0,1,12,0.6666666666666666,0.25,0.0,0.08333333333333333,93.37513497745246,0.32610436973600077,1,0.0,-122.42125168395289,37.77670767462098,True
106404,2013-10-25 20:17:10-07:00,858.428,866.899,571.305014044011,12,13,12,0,57673.8700172371,5,2,0,4,11,0.45454545454545453,0.18181818181818182,0.0,0.36363636363636365,66.52893822375744,0.41699923409469614,0,0.0,-122.4378026433281,37.80017551491705,True
118767,2013-10-12 20:36:42-07:00,846.932,992.297,513.18334491158,14,12,12,4,39483.3865048248,5,2,0,6,13,0.38461538461538464,0.15384615384615385,0.0,0.46153846153846156,39.78988801218264,0.6593892788284152,1,0.2857142857142857,-122.39862900372351,37.78403593286304,True
121340,2013-10-22 19:23:39-07:00,1345.95,1424.56,501.139800084408,13,9,9,8,42733.7299044178,4,0,0,8,12,0.3333333333333333,0.0,0.0,0.6666666666666666,29.997844881519768,1.0447331688485488,1,0.6153846153846154,-122.42208469154059,37.80588406450795,True
122850,2013-10-18 09:52:26-07:00,1383.49,1419.3,510.507986756693,19,19,19,0,114519.417945612,14,0,0,4,18,0.7777777777777778,0.0,0.0,0.2222222222222222,80.68725283281336,1.0225127888538368,1,0.0,-122.42221380809355,37.777934055067206,True
123487,2013-10-25 20:30:15-07:00,810.533,806.777,450.514037797663,10,11,10,0,50377.0683971869,6,2,0,1,9,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111,62.44237056483625,0.5826580609429513,0,0.0,-122.41986854236798,37.755476248599486,True
124931,2013-10-26 14:30:28-07:00,711.481,735.963,531.378274249235,11,12,11,0,59994.8624140251,6,2,0,2,10,0.6,0.2,0.0,0.2,81.51885680941174,0.325705697223277,0,0.0,-122.40197045781794,37.793011306298425,True
126117,2013-10-28 19:24:48-07:00,1184.88,1232.1,582.639100228442,9,7,7,4,45619.8005609522,2,0,0,6,8,0.25,0.0,0.0,0.75,37.02605353538853,0.7489073540231954,1,0.4444444444444444,-122.39459331223,37.7943182975153,True
128668,2013-10-03 08:36:13-07:00,1457.34,1474.76,491.078295919426,22,21,21,2,124635.402342893,16,1,0,4,21,0.7619047619047619,0.047619047619047616,0.0,0.19047619047619047,84.51232901820838,1.099646966431029,1,0.09090909090909091,-122.39284900891516,37.776159132427175,True
129011,2013-10-14 07:24:01-07:00,1151.08,1185.16,621.509248719974,12,13,12,0,93360.5509247423,9,0,0,2,11,0.8181818181818182,0.0,0.0,0.18181818181818182,78.7746388038259,0.645482273424543,0,0.0,-122.43510992112435,37.785851645171185,True
131581,2013-10-26 18:41:17-07:00,981.227,1010.33,582.921122788515,13,14,13,0,70814.5413616942,9,0,0,3,12,0.75,0.0,0.0,0.25,70.09050643026951,0.5499804073343126,0,0.0,-122.4017049342148,37.78736688675823,True
136074,2013-10-22 12:34:42-07:00,1008.46,998.424,605.801953008585,13,10,9,8,44686.4034430831,4,4,1,3,12,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.25,44.756940381123755,0.4996249133494213,0,0.6153846153846154,-122.39451427873563,37.7837925544197,True
136240,2013-10-19 18:39:17-07:00,1729.04,1824.44,620.030047254887,19,12,12,12,70653.170536082,5,2,1,10,18,0.2777777777777778,0.1111111111111111,0.05555555555555555,0.5555555555555556,38.72594907811822,1.0792604294344768,1,0.631578947368421,-122.39858209156218,37.798262296743914,True
139777,2013-10-17 07:51:39-07:00,1069.7,1136.61,932.448392628693,16,16,16,0,102063.812268548,9,2,0,4,15,0.6,0.13333333333333333,0.0,0.26666666666666666,89.79668687460784,0.19799162003333942,1,0.0,-122.40120127587471,37.78605418661312,True
139982,2013-10-28 15:52:19-07:00,1823.02,1886.89,1163.47891008365,17,18,17,0,163414.899798583,14,0,0,2,16,0.875,0.0,0.0,0.125,86.60541939306637,0.4835153937746799,0,0.0,-122.40062975835967,37.78245632959873,True
140305,2013-10-03 17:59:52-07:00,1374.37,1486.74,1135.75042445271,18,18,17,2,155720.909769555,9,6,1,1,17,0.5294117647058824,0.35294117647058826,0.058823529411764705,0.058823529411764705,104.73984003225513,0.2692922041240697,0,0.1111111111111111,-122.39259206548007,37.78548846892733,True
143902,2013-10-19 10:59:40-07:00,877.31,925.403,503.567080901097,10,11,10,0,83258.471375574,6,2,0,1,9,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111,89.96996052052349,0.6085123858268054,0,0.0,-122.39286142007418,37.77893246687681,True
146857,2013-10-31 13:34:59-07:00,1202.58,1235.54,555.199399267331,11,9,9,4,72842.8834478933,5,0,1,4,10,0.5,0.0,0.1,0.4,58.956313391629,0.7999360732803246,1,0.36363636363636365,-122.43391843779482,37.797649837556094,True
150490,2013-10-19 18:00:14-07:00,1453.3,1505.21,559.207595753586,21,21,21,0,165398.291778834,16,0,1,3,20,0.8,0.0,0.05,0.15,109.88386456297394,0.990166928254929,1,0.0,-122.4230864708061,37.774001481361594,True
150493,2013-10-25 19:50:25-07:00,868.932,883.575,514.450392011458,11,12,11,0,35812.9384489009,9,0,1,0,10,0.9,0.0,0.1,0.0,40.531860282263416,0.5408770469776792,0,0.0,-122.43800776556364,37.80425239876001,True
156917,2013-10-17 20:30:01-07:00,589.362,643.983,420.549588763755,11,11,11,0,30698.9249810238,6,1,0,3,10,0.6,0.1,0.0,0.3,47.67039654932475,0.4261099276858311,1,0.0,-122.39065658336851,37.78069871460123,True
157034,2013-10-24 20:12:51-07:00,2317.26,2074.83,420.500944133373,22,15,15,14,73478.2950995073,17,0,0,4,21,0.8095238095238095,0.0,0.0,0.19047619047619047,35.41412795241408,1.5961877769235455,1,0.6363636363636364,-122.42029974990348,37.786778334765394,True
158724,2013-10-24 09:45:49-07:00,1390.75,1496.97,984.221706392273,20,15,15,10,82650.8130409634,11,1,0,7,19,0.5789473684210527,0.05263157894736842,0.0,0.3684210526315789,55.212070409536196,0.4193471610909441,1,0.5,-122.40235474759739,37.786507563990746,True
162649,2013-10-15 12:16:47-07:00,1094.68,1196.84,457.688849032678,10,9,9,2,17863.3321334539,5,4,0,0,9,0.5555555555555556,0.4444444444444444,0.0,0.0,14.925413700623226,0.9612504448073267,1,0.2,-122.39561034874231,37.79715325907785,True
163827,2013-10-01 10:52:46-07:00,1193.22,1189.29,706.417223308243,16,17,16,0,83639.4877990495,12,3,0,0,15,0.8,0.2,0.0,0.0,70.32724381694078,0.520905738591237,0,0.0,-122.44446765061583,37.79873013742282,True
164216,2013-10-08 12:11:21-07:00,843.042,849.529,644.987125747843,10,11,10,0,64437.2641620768,6,1,0,2,9,0.6666666666666666,0.1111111111111111,0.0,0.2222222222222222,75.85057621585231,0.2754517217416791,0,0.0,-122.39758519358087,37.79335184715651,True
166550,2013-10-25 19:09:53-07:00,947.171,944.17,584.311906104748,8,8,7,2,70459.9057495568,5,0,1,1,7,0.7142857142857143,0.0,0.14285714285714285,0.14285714285714285,74.62629161015157,0.47987130862698035,0,0.25,-122.4195678802071,37.76387776402007,True
231085,2013-10-17 19:25:28-07:00,1318.85,1331.0,525.188448183255,11,11,11,0,108674.025537792,6,0,0,4,10,0.6,0.0,0.0,0.4,81.64840386009917,0.929928671289754,1,0.0,-122.39247630558359,37.792659571740906,True
234460,2013-10-25 08:07:27-07:00,1952.7,1996.67,576.178726094124,20,17,18,4,120422.062788379,9,5,1,4,19,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.21052631578947367,60.31144995837018,1.242818170964805,2,0.2,-122.43168362249821,37.794929557039445,True
245057,2013-10-16 07:46:28-07:00,1581.29,1665.5,1037.14781835405,24,25,24,0,176730.712873381,18,4,0,1,23,0.782608695652174,0.17391304347826086,0.0,0.043478260869565216,106.11270661866168,0.4736509153446841,0,0.0,-122.4182072147711,37.77653394667955,True
246419,2013-10-13 01:52:54-07:00,1171.01,1181.2,472.031091861933,14,12,12,4,50021.4155435339,8,0,0,5,13,0.6153846153846154,0.0,0.0,0.38461538461538464,42.34796439513537,0.9172412938648749,1,0.2857142857142857,-122.41670971742833,37.7771835431137,True
246907,2013-10-25 23:33:01-07:00,1104.48,1129.68,602.933824003666,14,13,13,2,102061.131539075,8,2,0,3,13,0.6153846153846154,0.15384615384615385,0.0,0.23076923076923078,90.34516990570337,0.6278822396603931,1,0.14285714285714285,-122.4315438414448,37.7863139429648,True
255105,2013-10-18 10:55:07-07:00,841.511,850.437,594.053076131593,11,12,11,0,67159.3425087502,8,0,0,2,10,0.8,0.0,0.0,0.2,78.97039111509753,0.3587816658904963,0,0.0,-122.42357785194967,37.778717495769,True
257770,2013-10-31 13:27:08-07:00,743.513,760.688,493.540423341899,14,15,14,0,35942.9323375399,10,1,0,2,13,0.7692307692307693,0.07692307692307693,0.0,0.15384615384615385,47.250557833881835,0.432618519881993,0,0.0,-122.40517533895222,37.79633517659548,True
272030,2013-10-19 22:59:56-07:00,841.727,879.51,592.834482819672,12,12,12,0,47004.6102895348,7,1,0,3,11,0.6363636363636364,0.09090909090909091,0.0,0.2727272727272727,53.44408851466703,0.3944496925206096,1,0.0,-122.43148208321969,37.78556018711492,True
275766,2013-10-10 13:19:23-07:00,963.289,1016.31,448.061877557331,10,9,9,2,45058.617827326,2,5,1,1,9,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.1111111111111111,44.335505728887846,0.8190023572846267,1,0.2,-122.4341497950369,37.79725998347298,True
279355,2013-10-24 15:49:03-07:00,1087.46,1172.92,633.676967123174,12,9,8,8,52622.9347561076,3,2,2,4,11,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.36363636363636365,44.86489680123759,0.615712336122682,0,0.6666666666666666,-122.39053485082768,37.788323308074666,True
280623,2013-10-18 21:05:55-07:00,808.667,796.518,160.477400120575,12,10,10,4,44072.6533246378,7,3,1,0,11,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.0,55.331647652203465,1.6020966045268885,1,0.3333333333333333,-122.42180496729955,37.7616866734904,True
280646,2013-10-03 13:23:00-07:00,1483.88,1518.64,434.884735629643,20,21,20,0,167483.851127426,15,2,0,2,19,0.7894736842105263,0.10526315789473684,0.0,0.10526315789473684,110.28542059173076,1.250489456069869,0,0.0,-122.39904968670446,37.793330523713074,True
287949,2013-10-25 11:40:37-07:00,1173.09,1196.96,785.773179799759,12,13,12,0,76703.5976380059,9,0,0,2,11,0.8181818181818182,0.0,0.0,0.18181818181818182,64.08200577964669,0.4208721126591305,0,0.0,-122.4180746661881,37.77763535532534,True
289224,2013-10-23 16:15:50-07:00,2151.02,2275.38,590.386472777046,24,17,20,8,126271.393323452,12,1,0,10,23,0.5217391304347826,0.043478260869565216,0.0,0.43478260869565216,55.494639718839046,1.3491249893428492,4,0.3333333333333333,-122.41579922649251,37.80629790801116,True
291465,2013-10-01 14:30:21-07:00,1565.42,1595.42,536.992998476212,20,19,19,2,112077.523711993,10,4,1,4,19,0.5263157894736842,0.21052631578947367,0.05263157894736842,0.21052631578947367,70.24954163291986,1.0889072472350498,1,0.1,-122.40504539999999,37.78776659999998,True
291892,2013-10-15 10:19:43-07:00,861.607,899.462,650.987751460701,11,12,11,0,53221.4518451319,8,0,0,2,10,0.8,0.0,0.0,0.2,59.170317195314425,0.3233059797351174,0,0.0,-122.41856752428933,37.78012822417684,True
295918,2013-10-18 21:22:39-07:00,1724.59,1758.37,750.68323944001,31,32,31,0,183426.820347697,27,0,0,3,30,0.9,0.0,0.0,0.1,104.31639549565621,0.8511587447847718,0,0.0,-122.40338151555417,37.79583117698507,True
221370,2013-10-14 13:10:34-07:00,919.497,949.728,593.96574058128,14,12,11,6,54684.1140033807,9,0,1,3,13,0.6923076923076923,0.0,0.07692307692307693,0.23076923076923078,57.57871096080215,0.46935398589867994,0,0.42857142857142855,-122.39085028269447,37.780856132172254,True
221487,2013-10-24 19:32:20-07:00,895.206,952.337,522.93883471794,11,11,11,0,59422.4625112222,4,0,1,5,10,0.4,0.0,0.1,0.5,62.39646523365384,0.5994544573482377,1,0.0,-122.41620240204188,37.78059587785413,True
221568,2013-10-04 18:48:21-07:00,1236.58,1268.52,597.41920748715,14,14,14,0,118111.268063736,8,4,0,1,13,0.6153846153846154,0.3076923076923077,0.0,0.07692307692307693,93.10950403914484,0.7529870885003574,1,0.0,-122.4187103632592,37.76499645455533,True
225456,2013-10-25 12:21:10-07:00,1149.52,1185.44,885.344305337951,13,13,13,0,41727.3302095409,9,0,0,3,12,0.75,0.0,0.0,0.25,35.19986689291816,0.2918926777394207,1,0.0,-122.43120377895565,37.78491890450488,True
228867,2013-10-29 01:48:06-07:00,1353.99,1448.99,941.026201722731,21,21,21,0,137772.531904262,15,2,0,3,20,0.75,0.1,0.0,0.15,95.0817686141809,0.43165105723663677,1,0.0,-122.40551305062964,37.78865725978311,True
106402,2013-10-04 20:00:49-07:00,1147.95,1212.03,481.252375619777,11,10,11,0,62277.1006641741,6,4,0,0,10,0.6,0.4,0.0,0.0,51.38247457915571,0.9236600968555762,2,0.0,-122.43210790502546,37.74337539226371,True
